2020-02-25 12:23:03.762  INFO 15920 --- [restartedMain] com.example.demo.DemoApplication         : Starting DemoApplication on HAN-air with PID 15920 (C:\Users\11437\IdeaProjects\demo\target\classes started by admin in C:\Users\11437\IdeaProjects\demo)
2020-02-25 12:23:03.785 DEBUG 15920 --- [restartedMain] com.example.demo.DemoApplication         : Running with Spring Boot v2.2.4.RELEASE, Spring v5.2.3.RELEASE
2020-02-25 12:23:03.786  INFO 15920 --- [restartedMain] com.example.demo.DemoApplication         : No active profile set, falling back to default profiles: default
2020-02-25 12:23:03.938  INFO 15920 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-02-25 12:23:03.939  INFO 15920 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-02-25 12:23:05.658  INFO 15920 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-02-25 12:23:05.662  INFO 15920 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-02-25 12:23:05.728  INFO 15920 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 40ms. Found 0 Redis repository interfaces.
2020-02-25 12:23:06.421  INFO 15920 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-25 12:23:06.514 ERROR 15920 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : An incompatible version [1.1.22] of the APR based Apache Tomcat Native library is installed, while Tomcat requires version [1.2.14]
2020-02-25 12:23:06.833 ERROR 15920 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : An incompatible version [1.1.22] of the APR based Apache Tomcat Native library is installed, while Tomcat requires version [1.2.14]
2020-02-25 12:23:07.561  INFO 15920 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-02-25 12:23:07.579 ERROR 15920 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : An incompatible version [1.1.22] of the APR based Apache Tomcat Native library is installed, while Tomcat requires version [1.2.14]
2020-02-25 12:23:07.588  INFO 15920 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-02-25 12:23:07.591  INFO 15920 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-25 12:23:07.870  INFO 15920 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-02-25 12:23:07.871  INFO 15920 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 3931 ms
2020-02-25 12:23:08.953  INFO 15920 --- [restartedMain] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: bde73ef5-aca7-452b-b3a3-9a13230589ac

2020-02-25 12:23:09.081  INFO 15920 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@30e7e029, org.springframework.security.web.context.SecurityContextPersistenceFilter@3fd72286, org.springframework.security.web.header.HeaderWriterFilter@38d12d7f, org.springframework.security.web.csrf.CsrfFilter@63bad500, org.springframework.security.web.authentication.logout.LogoutFilter@7696e7ba, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4023048a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4446eb28, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@19091f1f, org.springframework.security.web.session.SessionManagementFilter@3cc62d19, org.springframework.security.web.access.ExceptionTranslationFilter@47c53d6d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@74f4c84e]
2020-02-25 12:23:09.282  INFO 15920 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-02-25 12:23:09.367  INFO 15920 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-02-25 12:23:10.102  INFO 15920 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-02-25 12:23:10.171  INFO 15920 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2020-02-25 12:23:10.177  INFO 15920 --- [restartedMain] com.example.demo.DemoApplication         : Started DemoApplication in 8.159 seconds (JVM running for 10.693)
2020-02-25 12:23:20.813  INFO 15920 --- [http-nio-8080-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-25 12:23:20.814  INFO 15920 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-02-25 12:23:20.821  INFO 15920 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Completed initialization in 7 ms
2020-02-25 12:23:20.917  INFO 15920 --- [http-nio-8080-exec-3] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-02-25 12:23:21.225  INFO 15920 --- [http-nio-8080-exec-3] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-02-25 12:23:21.295 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : ==>  Preparing: SELECT count(0) FROM user 
2020-02-25 12:23:21.322 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : ==> Parameters: 
2020-02-25 12:23:21.365 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : <==    Columns: count(0)
2020-02-25 12:23:21.365 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : <==        Row: 1009
2020-02-25 12:23:21.368 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : <==      Total: 1
2020-02-25 12:23:21.373 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : ==>  Preparing: select user_id, password, rule, country_id, email, mobile, birthday, name from user LIMIT ? 
2020-02-25 12:23:21.373 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : ==> Parameters: 5(Integer)
2020-02-25 12:23:21.376 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==    Columns: user_id, password, rule, country_id, email, mobile, birthday, name
2020-02-25 12:23:21.376 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 1, 123, 1, 211, 123@qq.com, 123456, null, 
2020-02-25 12:23:21.378 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 2, 123, 2, 349, null, null, null, 
2020-02-25 12:23:21.379 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5003, 123, 2, 2, 0@qq.com, 0, 2000-02-08, bb084
2020-02-25 12:23:21.380 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5004, 123, 2, 2, 0@qq.com, 0, 1985-02-22, 58836
2020-02-25 12:23:21.382 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5005, 123, 2, 2, 1@qq.com, 1, 2002-12-05, 6fed7
2020-02-25 12:23:21.382 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==      Total: 5
2020-02-25 12:23:44.205 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : ==>  Preparing: SELECT count(0) FROM user 
2020-02-25 12:23:44.206 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : ==> Parameters: 
2020-02-25 12:23:44.209 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : <==    Columns: count(0)
2020-02-25 12:23:44.209 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : <==        Row: 1009
2020-02-25 12:23:44.210 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : <==      Total: 1
2020-02-25 12:23:44.213 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : ==>  Preparing: select user_id, password, rule, country_id, email, mobile, birthday, name from user LIMIT ? 
2020-02-25 12:23:44.215 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : ==> Parameters: 5(Integer)
2020-02-25 12:23:44.216 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==    Columns: user_id, password, rule, country_id, email, mobile, birthday, name
2020-02-25 12:23:44.216 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 1, 123, 1, 211, 123@qq.com, 123456, null, 
2020-02-25 12:23:44.217 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 2, 123, 2, 349, null, null, null, 
2020-02-25 12:23:44.218 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5003, 123, 2, 2, 0@qq.com, 0, 2000-02-08, bb084
2020-02-25 12:23:44.219 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5004, 123, 2, 2, 0@qq.com, 0, 1985-02-22, 58836
2020-02-25 12:23:44.220 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5005, 123, 2, 2, 1@qq.com, 1, 2002-12-05, 6fed7
2020-02-25 12:23:44.221 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==      Total: 5
2020-02-25 12:23:48.167 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : ==>  Preparing: SELECT count(0) FROM user 
2020-02-25 12:23:48.168 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : ==> Parameters: 
2020-02-25 12:23:48.171 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : <==    Columns: count(0)
2020-02-25 12:23:48.171 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : <==        Row: 1009
2020-02-25 12:23:48.172 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : <==      Total: 1
2020-02-25 12:23:48.173 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : ==>  Preparing: select user_id, password, rule, country_id, email, mobile, birthday, name from user LIMIT ? 
2020-02-25 12:23:48.174 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : ==> Parameters: 5(Integer)
2020-02-25 12:23:48.176 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==    Columns: user_id, password, rule, country_id, email, mobile, birthday, name
2020-02-25 12:23:48.177 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 1, 123, 1, 211, 123@qq.com, 123456, null, 
2020-02-25 12:23:48.179 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 2, 123, 2, 349, null, null, null, 
2020-02-25 12:23:48.180 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5003, 123, 2, 2, 0@qq.com, 0, 2000-02-08, bb084
2020-02-25 12:23:48.181 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5004, 123, 2, 2, 0@qq.com, 0, 1985-02-22, 58836
2020-02-25 12:23:48.183 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5005, 123, 2, 2, 1@qq.com, 1, 2002-12-05, 6fed7
2020-02-25 12:23:48.184 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==      Total: 5
2020-02-25 12:23:50.308 DEBUG 15920 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : ==>  Preparing: select country_id, name, code from country 
2020-02-25 13:03:06.060 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 245,  Guatemala, 	GT 
2020-02-25 13:03:06.060 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 246,  Guinea-Bissau, 	GW 
2020-02-25 13:03:06.060 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 247,  Guyana, 	GY 
2020-02-25 13:03:06.060 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 248,  Honduras, 	HN 
2020-02-25 13:03:06.060 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 249,  Croatia, 	HR 
2020-02-25 13:03:06.060 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 250,  Haiti, 	HT 
2020-02-25 13:03:06.060 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 251,  Hungary, 	HU 
2020-02-25 13:03:06.060 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 252,  Indonesia, 	ID 
2020-02-25 13:03:06.061 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 253,  Ireland, 	IE 
2020-02-25 13:03:06.061 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 254,  Israel, 	IL 
2020-02-25 13:03:06.061 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 255,  India, 	IN 
2020-02-25 13:03:06.061 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 256,  Iraq, 	IQ 
2020-02-25 13:03:06.061 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 257,  Iran, 	IR 
2020-02-25 13:03:06.063 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 258,  Iceland, 	IS 
2020-02-25 13:03:06.063 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 259,  Italy, 	IT 
2020-02-25 13:03:06.063 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 260,  Jamaica, 	JM 
2020-02-25 13:03:06.063 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 261,  Jordan, 	JO 
2020-02-25 13:03:06.063 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 262,  Japan, 	JP 
2020-02-25 13:03:06.063 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 263,  Kenya, 	KE 
2020-02-25 13:03:06.064 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 264,  Kyrgyz Republic, 	KG 
2020-02-25 13:03:06.064 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 265,  Cambodia, 	KH 
2020-02-25 13:03:06.065 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 266,  Comoros, 	KM 
2020-02-25 13:03:06.066 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 267,  Saint Kitts and Nevis, 	KN 
2020-02-25 13:03:06.066 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 268,  North Korea, 	KP 
2020-02-25 13:03:06.066 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 269,  South Korea, 	KR 
2020-02-25 13:03:06.067 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 270,  Kuwait, 	KW 
2020-02-25 13:03:06.067 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 271,  Kazakhstan, 	KZ 
2020-02-25 13:03:06.067 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 272,  Lao People's Democratic Republic, 	LA 
2020-02-25 13:03:06.067 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 273,  Lebanon, 	LB 
2020-02-25 13:03:06.067 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 274,  Saint Lucia, 	LC 
2020-02-25 13:03:06.067 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 275,  Sri Lanka, 	LK 
2020-02-25 13:03:06.067 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 276,  Liberia, 	LR 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 277,  Lesotho, 	LS 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 278,  Lithuania, 	LT 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 279,  Latvia, 	LV 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 280,  Libya, 	LY 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 281,  Morocco, 	MA 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 282,  Moldova, 	MD 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 283,  Madagascar, 	MG 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 284,  Macedonia, 	MK 
2020-02-25 13:03:06.068 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 285,  Mali, 	ML 
2020-02-25 13:03:06.069 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 286,  Myanmar, 	MM 
2020-02-25 13:03:06.069 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 287,  Mongolia, 	MN 
2020-02-25 13:03:06.069 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 288,  Mauritania, 	MR 
2020-02-25 13:03:06.069 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 289,  Malta, 	MT 
2020-02-25 13:03:06.069 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 290,  Mauritius, 	MU 
2020-02-25 13:03:06.069 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 291,  Maldives, 	MV 
2020-02-25 13:03:06.069 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 292,  Malawi, 	MW 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 293,  Mexico, 	MX 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 294,  Malaysia, 	MY 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 295,  Mozambique, 	MZ 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 296,  Namibia, 	NA 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 297,  New Caledonia, 	NC 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 298,  Niger, 	NE 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 299,  Nigeria, 	NG 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 300,  Nicaragua, 	NI 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 301,  Netherlands, 	NL 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 302,  Norway, 	NO 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 303,  Nepal, 	NP 
2020-02-25 13:03:06.070 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 304,  New Zealand, 	NZ 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 305,  Oman, 	OM 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 306,  Panama, 	PA 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 307,  Peru, 	PE 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 308,  French Polynesia, 	PF 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 309,  Papua New Guinea, 	PG 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 310,  Philippines, 	PH 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 311,  Pakistan, 	PK 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 312,  Poland, 	PL 
2020-02-25 13:03:06.071 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 313,  Portugal, 	PT 
2020-02-25 13:03:06.072 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 314,  Paraguay, 	PY 
2020-02-25 13:03:06.072 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 315,  Qatar, 	QA 
2020-02-25 13:03:06.072 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 316,  Reunion, 	RE 
2020-02-25 13:03:06.072 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 317,  Romania, 	RO 
2020-02-25 13:03:06.072 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 318,  Serbia, 	RS 
2020-02-25 13:03:06.072 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 319,  Russian Federationß, 	RU 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 320,  Rwanda, 	RW 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 321,  Saudi Arabia, 	SA 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 322,  Solomon Islands, 	SB 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 323,  Seychelles, 	SC 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 324,  Sudan, 	SD 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 325,  Sweden, 	SE 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 326,  Slovenia, 	SI 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 327,  Slovakia, 	SK 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 328,  Sierra Leone, 	SL 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 329,  Senegal, 	SN 
2020-02-25 13:03:06.074 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 330,  Somalia, 	SO 
2020-02-25 13:03:06.075 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 331,  Suriname, 	SR 
2020-02-25 13:03:06.075 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 332,  Sao Tome and Principe, 	ST 
2020-02-25 13:03:06.075 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 333,  El Salvador, 	SV 
